SampNum,SampleID,Sample,IS.present.,Matrix,Method,SampType,SampVol,VolNICmix,Vial.position,Vial.position.using.letters.and.numbers,File,Compound,workingsln,MassAdded,TheorConc,PeakHeight,HeightRatio,CalcMass,CalcConc,PercDiff,Note
18,spiked urine 3 method C,spiked urine 3,TRUE,urine,C,QC,10,0,18,P1-B5,NIC018.d,d3-NG,#N/A,#N/A,#N/A,13885,#N/A,#N/A,#N/A,#N/A,#N/A
19,spiked urine 4 method C,spiked urine 4,TRUE,urine,C,QC,10,0,19,P1-B6,NIC019.d,d3-NG,#N/A,#N/A,#N/A,21306,#N/A,#N/A,#N/A,#N/A,#N/A
20,spiked urine 1 method D,spiked urine 1,TRUE,urine,D,QC,25,0,20,P1-B7,NIC020.d,d3-NG,#N/A,#N/A,#N/A,3294,#N/A,#N/A,#N/A,#N/A,#N/A
21,spiked urine 2 method D,spiked urine 2,TRUE,urine,D,QC,25,0,21,P1-B8,NIC021.d,d3-NG,#N/A,#N/A,#N/A,2770,#N/A,#N/A,#N/A,#N/A,#N/A
22,spiked urine 3 method D,spiked urine 3,TRUE,urine,D,QC,25,0,22,P1-B9,NIC022.d,d3-NG,#N/A,#N/A,#N/A,2391,#N/A,#N/A,#N/A,#N/A,#N/A
23,spiked urine 4 method D,spiked urine 4,TRUE,urine,D,QC,25,0,23,P1-B10,NIC023.d,d3-NG,#N/A,#N/A,#N/A,3013,#N/A,#N/A,#N/A,#N/A,#N/A
1,blank urine,blank urine 1,FALSE,urine,A,blank,10,0,1,P1-A1,NIC001.d,d3-3HC,#N/A,#N/A,#N/A,30,#N/A,#N/A,#N/A,#N/A,#N/A
3,std 0,std 0,TRUE,urine,A,standard,10,0,3,P1-A2,NIC003.d,d3-3HC,#N/A,#N/A,#N/A,8410,#N/A,#N/A,#N/A,#N/A,#N/A
4,std 5,std 5,TRUE,urine,A,standard,10,5,4,P1-A3,NIC004.d,d3-3HC,#N/A,#N/A,#N/A,9097,#N/A,#N/A,#N/A,#N/A,#N/A
5,std 25,std 25,TRUE,urine,A,standard,10,25,5,P1-A4,NIC005.d,d3-3HC,#N/A,#N/A,#N/A,7591,#N/A,#N/A,#N/A,#N/A,#N/A
6,std 50,std 50,TRUE,urine,A,standard,10,50,6,P1-A5,NIC006.d,d3-3HC,#N/A,#N/A,#N/A,5940,#N/A,#N/A,#N/A,#N/A,#N/A
7,std 100,std 100,TRUE,urine,A,standard,10,100,7,P1-A6,NIC007.d,d3-3HC,#N/A,#N/A,#N/A,3974,#N/A,#N/A,#N/A,#N/A,#N/A
8,spiked urine 1 method A,spiked urine 1,TRUE,urine,A,QC,10,0,8,P1-A7,NIC008.d,d3-3HC,#N/A,#N/A,#N/A,7166,#N/A,#N/A,#N/A,#N/A,#N/A
9,spiked urine 2 method A,spiked urine 2,TRUE,urine,A,QC,10,0,9,P1-A8,NIC009.d,d3-3HC,#N/A,#N/A,#N/A,7660,#N/A,#N/A,#N/A,#N/A,#N/A
10,spiked urine 3 method A,spiked urine 3,TRUE,urine,A,QC,10,0,10,P1-A9,NIC010.d,d3-3HC,#N/A,#N/A,#N/A,5888,#N/A,#N/A,#N/A,#N/A,#N/A
11,spiked urine 4 method A,spiked urine 4,TRUE,urine,A,QC,10,0,11,P1-A10,NIC011.d,d3-3HC,#N/A,#N/A,#N/A,7048,#N/A,#N/A,#N/A,#N/A,#N/A
12,spiked urine 1 method B,spiked urine 1,TRUE,urine,B,QC,10,0,12,P1-A11,NIC012.d,d3-3HC,#N/A,#N/A,#N/A,6647,#N/A,#N/A,#N/A,#N/A,#N/A
13,spiked urine 2 method B,spiked urine 2,TRUE,urine,B,QC,10,0,13,P1-A12,NIC013.d,d3-3HC,#N/A,#N/A,#N/A,5947,#N/A,#N/A,#N/A,#N/A,#N/A
14,spiked urine 3 method B,spiked urine 3,TRUE,urine,B,QC,10,0,14,P1-B1,NIC014.d,d3-3HC,#N/A,#N/A,#N/A,4765,#N/A,#N/A,#N/A,#N/A,#N/A
15,spiked urine 4 method B,spiked urine 4,TRUE,urine,B,QC,10,0,15,P1-B2,NIC015.d,d3-3HC,#N/A,#N/A,#N/A,5855,#N/A,#N/A,#N/A,#N/A,#N/A
16,spiked urine 1 method C,spiked urine 1,TRUE,urine,C,QC,10,0,16,P1-B3,NIC016.d,d3-3HC,#N/A,#N/A,#N/A,5680,#N/A,#N/A,#N/A,#N/A,#N/A
17,spiked urine 2 method C,spiked urine 2,TRUE,urine,C,QC,10,0,17,P1-B4,NIC017.d,d3-3HC,#N/A,#N/A,#N/A,5151,#N/A,#N/A,#N/A,#N/A,#N/A
18,spiked urine 3 method C,spiked urine 3,TRUE,urine,C,QC,10,0,18,P1-B5,NIC018.d,d3-3HC,#N/A,#N/A,#N/A,4790,#N/A,#N/A,#N/A,#N/A,#N/A
19,spiked urine 4 method C,spiked urine 4,TRUE,urine,C,QC,10,0,19,P1-B6,NIC019.d,d3-3HC,#N/A,#N/A,#N/A,6275,#N/A,#N/A,#N/A,#N/A,#N/A
20,spiked urine 1 method D,spiked urine 1,TRUE,urine,D,QC,25,0,20,P1-B7,NIC020.d,d3-3HC,#N/A,#N/A,#N/A,998,#N/A,#N/A,#N/A,#N/A,#N/A
21,spiked urine 2 method D,spiked urine 2,TRUE,urine,D,QC,25,0,21,P1-B8,NIC021.d,d3-3HC,#N/A,#N/A,#N/A,964,#N/A,#N/A,#N/A,#N/A,#N/A
22,spiked urine 3 method D,spiked urine 3,TRUE,urine,D,QC,25,0,22,P1-B9,NIC022.d,d3-3HC,#N/A,#N/A,#N/A,932,#N/A,#N/A,#N/A,#N/A,#N/A
23,spiked urine 4 method D,spiked urine 4,TRUE,urine,D,QC,25,0,23,P1-B10,NIC023.d,d3-3HC,#N/A,#N/A,#N/A,980,#N/A,#N/A,#N/A,#N/A,#N/A
1,blank urine,blank urine 1,FALSE,urine,A,blank,10,0,1,P1-A1,NIC001.d,d3-COT,#N/A,#N/A,#N/A,106,#N/A,#N/A,#N/A,#N/A,#N/A
3,std 0,std 0,TRUE,urine,A,standard,10,0,3,P1-A2,NIC003.d,d3-COT,#N/A,#N/A,#N/A,3814,#N/A,#N/A,#N/A,#N/A,#N/A
4,std 5,std 5,TRUE,urine,A,standard,10,5,4,P1-A3,NIC004.d,d3-COT,#N/A,#N/A,#N/A,3893,#N/A,#N/A,#N/A,#N/A,#N/A
5,std 25,std 25,TRUE,urine,A,standard,10,25,5,P1-A4,NIC005.d,d3-COT,#N/A,#N/A,#N/A,3089,#N/A,#N/A,#N/A,#N/A,#N/A
6,std 50,std 50,TRUE,urine,A,standard,10,50,6,P1-A5,NIC006.d,d3-COT,#N/A,#N/A,#N/A,2386,#N/A,#N/A,#N/A,#N/A,#N/A
7,std 100,std 100,TRUE,urine,A,standard,10,100,7,P1-A6,NIC007.d,d3-COT,#N/A,#N/A,#N/A,1803,#N/A,#N/A,#N/A,#N/A,#N/A
8,spiked urine 1 method A,spiked urine 1,TRUE,urine,A,QC,10,0,8,P1-A7,NIC008.d,d3-COT,#N/A,#N/A,#N/A,3611,#N/A,#N/A,#N/A,#N/A,#N/A
9,spiked urine 2 method A,spiked urine 2,TRUE,urine,A,QC,10,0,9,P1-A8,NIC009.d,d3-COT,#N/A,#N/A,#N/A,3562,#N/A,#N/A,#N/A,#N/A,#N/A
10,spiked urine 3 method A,spiked urine 3,TRUE,urine,A,QC,10,0,10,P1-A9,NIC010.d,d3-COT,#N/A,#N/A,#N/A,3019,#N/A,#N/A,#N/A,#N/A,#N/A
11,spiked urine 4 method A,spiked urine 4,TRUE,urine,A,QC,10,0,11,P1-A10,NIC011.d,d3-COT,#N/A,#N/A,#N/A,3470,#N/A,#N/A,#N/A,#N/A,#N/A
12,spiked urine 1 method B,spiked urine 1,TRUE,urine,B,QC,10,0,12,P1-A11,NIC012.d,d3-COT,#N/A,#N/A,#N/A,3419,#N/A,#N/A,#N/A,#N/A,#N/A
13,spiked urine 2 method B,spiked urine 2,TRUE,urine,B,QC,10,0,13,P1-A12,NIC013.d,d3-COT,#N/A,#N/A,#N/A,3185,#N/A,#N/A,#N/A,#N/A,#N/A
14,spiked urine 3 method B,spiked urine 3,TRUE,urine,B,QC,10,0,14,P1-B1,NIC014.d,d3-COT,#N/A,#N/A,#N/A,2799,#N/A,#N/A,#N/A,#N/A,#N/A
15,spiked urine 4 method B,spiked urine 4,TRUE,urine,B,QC,10,0,15,P1-B2,NIC015.d,d3-COT,#N/A,#N/A,#N/A,3295,#N/A,#N/A,#N/A,#N/A,#N/A
16,spiked urine 1 method C,spiked urine 1,TRUE,urine,C,QC,10,0,16,P1-B3,NIC016.d,d3-COT,#N/A,#N/A,#N/A,3019,#N/A,#N/A,#N/A,#N/A,#N/A
17,spiked urine 2 method C,spiked urine 2,TRUE,urine,C,QC,10,0,17,P1-B4,NIC017.d,d3-COT,#N/A,#N/A,#N/A,3218,#N/A,#N/A,#N/A,#N/A,#N/A
18,spiked urine 3 method C,spiked urine 3,TRUE,urine,C,QC,10,0,18,P1-B5,NIC018.d,d3-COT,#N/A,#N/A,#N/A,3064,#N/A,#N/A,#N/A,#N/A,#N/A
19,spiked urine 4 method C,spiked urine 4,TRUE,urine,C,QC,10,0,19,P1-B6,NIC019.d,d3-COT,#N/A,#N/A,#N/A,3238,#N/A,#N/A,#N/A,#N/A,#N/A
20,spiked urine 1 method D,spiked urine 1,TRUE,urine,D,QC,25,0,20,P1-B7,NIC020.d,d3-COT,#N/A,#N/A,#N/A,716,#N/A,#N/A,#N/A,#N/A,#N/A
21,spiked urine 2 method D,spiked urine 2,TRUE,urine,D,QC,25,0,21,P1-B8,NIC021.d,d3-COT,#N/A,#N/A,#N/A,642,#N/A,#N/A,#N/A,#N/A,#N/A
22,spiked urine 3 method D,spiked urine 3,TRUE,urine,D,QC,25,0,22,P1-B9,NIC022.d,d3-COT,#N/A,#N/A,#N/A,652,#N/A,#N/A,#N/A,#N/A,#N/A
23,spiked urine 4 method D,spiked urine 4,TRUE,urine,D,QC,25,0,23,P1-B10,NIC023.d,d3-COT,#N/A,#N/A,#N/A,739,#N/A,#N/A,#N/A,#N/A,#N/A
1,blank urine,blank urine 1,FALSE,urine,A,blank,10,0,1,P1-A1,NIC001.d,d4-NIC,#N/A,#N/A,#N/A,19,#N/A,#N/A,#N/A,#N/A,#N/A
3,std 0,std 0,TRUE,urine,A,standard,10,0,3,P1-A2,NIC003.d,d4-NIC,#N/A,#N/A,#N/A,4043,#N/A,#N/A,#N/A,#N/A,#N/A
4,std 5,std 5,TRUE,urine,A,standard,10,5,4,P1-A3,NIC004.d,d4-NIC,#N/A,#N/A,#N/A,3651,#N/A,#N/A,#N/A,#N/A,#N/A
5,std 25,std 25,TRUE,urine,A,standard,10,25,5,P1-A4,NIC005.d,d4-NIC,#N/A,#N/A,#N/A,3483,#N/A,#N/A,#N/A,#N/A,#N/A
6,std 50,std 50,TRUE,urine,A,standard,10,50,6,P1-A5,NIC006.d,d4-NIC,#N/A,#N/A,#N/A,2895,#N/A,#N/A,#N/A,#N/A,#N/A
7,std 100,std 100,TRUE,urine,A,standard,10,100,7,P1-A6,NIC007.d,d4-NIC,#N/A,#N/A,#N/A,2207,#N/A,#N/A,#N/A,#N/A,#N/A
8,spiked urine 1 method A,spiked urine 1,TRUE,urine,A,QC,10,0,8,P1-A7,NIC008.d,d4-NIC,#N/A,#N/A,#N/A,4046,#N/A,#N/A,#N/A,#N/A,#N/A
9,spiked urine 2 method A,spiked urine 2,TRUE,urine,A,QC,10,0,9,P1-A8,NIC009.d,d4-NIC,#N/A,#N/A,#N/A,4303,#N/A,#N/A,#N/A,#N/A,#N/A
10,spiked urine 3 method A,spiked urine 3,TRUE,urine,A,QC,10,0,10,P1-A9,NIC010.d,d4-NIC,#N/A,#N/A,#N/A,4258,#N/A,#N/A,#N/A,#N/A,#N/A
11,spiked urine 4 method A,spiked urine 4,TRUE,urine,A,QC,10,0,11,P1-A10,NIC011.d,d4-NIC,#N/A,#N/A,#N/A,4047,#N/A,#N/A,#N/A,#N/A,#N/A
12,spiked urine 1 method B,spiked urine 1,TRUE,urine,B,QC,10,0,12,P1-A11,NIC012.d,d4-NIC,#N/A,#N/A,#N/A,3674,#N/A,#N/A,#N/A,#N/A,#N/A
13,spiked urine 2 method B,spiked urine 2,TRUE,urine,B,QC,10,0,13,P1-A12,NIC013.d,d4-NIC,#N/A,#N/A,#N/A,3346,#N/A,#N/A,#N/A,#N/A,#N/A
14,spiked urine 3 method B,spiked urine 3,TRUE,urine,B,QC,10,0,14,P1-B1,NIC014.d,d4-NIC,#N/A,#N/A,#N/A,3172,#N/A,#N/A,#N/A,#N/A,#N/A
15,spiked urine 4 method B,spiked urine 4,TRUE,urine,B,QC,10,0,15,P1-B2,NIC015.d,d4-NIC,#N/A,#N/A,#N/A,3119,#N/A,#N/A,#N/A,#N/A,#N/A
16,spiked urine 1 method C,spiked urine 1,TRUE,urine,C,QC,10,0,16,P1-B3,NIC016.d,d4-NIC,#N/A,#N/A,#N/A,3347,#N/A,#N/A,#N/A,#N/A,#N/A
17,spiked urine 2 method C,spiked urine 2,TRUE,urine,C,QC,10,0,17,P1-B4,NIC017.d,d4-NIC,#N/A,#N/A,#N/A,3984,#N/A,#N/A,#N/A,#N/A,#N/A
18,spiked urine 3 method C,spiked urine 3,TRUE,urine,C,QC,10,0,18,P1-B5,NIC018.d,d4-NIC,#N/A,#N/A,#N/A,4023,#N/A,#N/A,#N/A,#N/A,#N/A
19,spiked urine 4 method C,spiked urine 4,TRUE,urine,C,QC,10,0,19,P1-B6,NIC019.d,d4-NIC,#N/A,#N/A,#N/A,3616,#N/A,#N/A,#N/A,#N/A,#N/A
20,spiked urine 1 method D,spiked urine 1,TRUE,urine,D,QC,25,0,20,P1-B7,NIC020.d,d4-NIC,#N/A,#N/A,#N/A,642,#N/A,#N/A,#N/A,#N/A,#N/A
21,spiked urine 2 method D,spiked urine 2,TRUE,urine,D,QC,25,0,21,P1-B8,NIC021.d,d4-NIC,#N/A,#N/A,#N/A,585,#N/A,#N/A,#N/A,#N/A,#N/A
22,spiked urine 3 method D,spiked urine 3,TRUE,urine,D,QC,25,0,22,P1-B9,NIC022.d,d4-NIC,#N/A,#N/A,#N/A,520,#N/A,#N/A,#N/A,#N/A,#N/A
23,spiked urine 4 method D,spiked urine 4,TRUE,urine,D,QC,25,0,23,P1-B10,NIC023.d,d4-NIC,#N/A,#N/A,#N/A,629,#N/A,#N/A,#N/A,#N/A,#N/A
1,blank urine,blank urine 1,FALSE,urine,A,blank,10,0,1,P1-A1,NIC001.d,d3-NORN,#N/A,#N/A,#N/A,44,#N/A,#N/A,#N/A,#N/A,#N/A
3,std 0,std 0,TRUE,urine,A,standard,10,0,3,P1-A2,NIC003.d,d3-NORN,#N/A,#N/A,#N/A,13557,#N/A,#N/A,#N/A,#N/A,#N/A
4,std 5,std 5,TRUE,urine,A,standard,10,5,4,P1-A3,NIC004.d,d3-NORN,#N/A,#N/A,#N/A,14440,#N/A,#N/A,#N/A,#N/A,#N/A
5,std 25,std 25,TRUE,urine,A,standard,10,25,5,P1-A4,NIC005.d,d3-NORN,#N/A,#N/A,#N/A,12990,#N/A,#N/A,#N/A,#N/A,#N/A
6,std 50,std 50,TRUE,urine,A,standard,10,50,6,P1-A5,NIC006.d,d3-NORN,#N/A,#N/A,#N/A,10468,#N/A,#N/A,#N/A,#N/A,#N/A
7,std 100,std 100,TRUE,urine,A,standard,10,100,7,P1-A6,NIC007.d,d3-NORN,#N/A,#N/A,#N/A,7747,#N/A,#N/A,#N/A,#N/A,#N/A
8,spiked urine 1 method A,spiked urine 1,TRUE,urine,A,QC,10,0,8,P1-A7,NIC008.d,d3-NORN,#N/A,#N/A,#N/A,15411,#N/A,#N/A,#N/A,#N/A,#N/A
9,spiked urine 2 method A,spiked urine 2,TRUE,urine,A,QC,10,0,9,P1-A8,NIC009.d,d3-NORN,#N/A,#N/A,#N/A,14959,#N/A,#N/A,#N/A,#N/A,#N/A
10,spiked urine 3 method A,spiked urine 3,TRUE,urine,A,QC,10,0,10,P1-A9,NIC010.d,d3-NORN,#N/A,#N/A,#N/A,13535,#N/A,#N/A,#N/A,#N/A,#N/A
11,spiked urine 4 method A,spiked urine 4,TRUE,urine,A,QC,10,0,11,P1-A10,NIC011.d,d3-NORN,#N/A,#N/A,#N/A,14456,#N/A,#N/A,#N/A,#N/A,#N/A
12,spiked urine 1 method B,spiked urine 1,TRUE,urine,B,QC,10,0,12,P1-A11,NIC012.d,d3-NORN,#N/A,#N/A,#N/A,14329,#N/A,#N/A,#N/A,#N/A,#N/A
13,spiked urine 2 method B,spiked urine 2,TRUE,urine,B,QC,10,0,13,P1-A12,NIC013.d,d3-NORN,#N/A,#N/A,#N/A,13846,#N/A,#N/A,#N/A,#N/A,#N/A
14,spiked urine 3 method B,spiked urine 3,TRUE,urine,B,QC,10,0,14,P1-B1,NIC014.d,d3-NORN,#N/A,#N/A,#N/A,12035,#N/A,#N/A,#N/A,#N/A,#N/A
15,spiked urine 4 method B,spiked urine 4,TRUE,urine,B,QC,10,0,15,P1-B2,NIC015.d,d3-NORN,#N/A,#N/A,#N/A,13981,#N/A,#N/A,#N/A,#N/A,#N/A
16,spiked urine 1 method C,spiked urine 1,TRUE,urine,C,QC,10,0,16,P1-B3,NIC016.d,d3-NORN,#N/A,#N/A,#N/A,13154,#N/A,#N/A,#N/A,#N/A,#N/A
17,spiked urine 2 method C,spiked urine 2,TRUE,urine,C,QC,10,0,17,P1-B4,NIC017.d,d3-NORN,#N/A,#N/A,#N/A,13398,#N/A,#N/A,#N/A,#N/A,#N/A
18,spiked urine 3 method C,spiked urine 3,TRUE,urine,C,QC,10,0,18,P1-B5,NIC018.d,d3-NORN,#N/A,#N/A,#N/A,13213,#N/A,#N/A,#N/A,#N/A,#N/A
19,spiked urine 4 method C,spiked urine 4,TRUE,urine,C,QC,10,0,19,P1-B6,NIC019.d,d3-NORN,#N/A,#N/A,#N/A,15335,#N/A,#N/A,#N/A,#N/A,#N/A
20,spiked urine 1 method D,spiked urine 1,TRUE,urine,D,QC,25,0,20,P1-B7,NIC020.d,d3-NORN,#N/A,#N/A,#N/A,2650,#N/A,#N/A,#N/A,#N/A,#N/A
21,spiked urine 2 method D,spiked urine 2,TRUE,urine,D,QC,25,0,21,P1-B8,NIC021.d,d3-NORN,#N/A,#N/A,#N/A,2589,#N/A,#N/A,#N/A,#N/A,#N/A
22,spiked urine 3 method D,spiked urine 3,TRUE,urine,D,QC,25,0,22,P1-B9,NIC022.d,d3-NORN,#N/A,#N/A,#N/A,2164,#N/A,#N/A,#N/A,#N/A,#N/A
23,spiked urine 4 method D,spiked urine 4,TRUE,urine,D,QC,25,0,23,P1-B10,NIC023.d,d3-NORN,#N/A,#N/A,#N/A,2537,#N/A,#N/A,#N/A,#N/A,#N/A
